PLAYER,TEAM,POSITION,YEAR,Price,Round,Score
Aaron Black,NTH,FWD,2011,110200,1,
Aaron Black,NTH,FWD,2011,110200,2,
Aaron Black,NTH,FWD,2011,110200,3,
Aaron Black,NTH,FWD,2011,110200,4,
Aaron Black,NTH,FWD,2011,110200,5,
Aaron Black,NTH,FWD,2011,110200,6,
Aaron Black,NTH,FWD,2011,110200,7,
Aaron Black,NTH,FWD,2011,110200,8,
Aaron Black,NTH,FWD,2011,110200,9,
Aaron Black,NTH,FWD,2011,110200,10,
Aaron Black,NTH,FWD,2011,110200,11,
Aaron Black,NTH,FWD,2011,110200,12,
Aaron Black,NTH,FWD,2011,110200,13,
Aaron Black,NTH,FWD,2011,110200,14,
Aaron Black,NTH,FWD,2011,110200,15,
Aaron Black,NTH,FWD,2011,110200,16,
Aaron Black,NTH,FWD,2011,110200,17,
Aaron Black,NTH,FWD,2011,110200,18,
Aaron Black,NTH,FWD,2011,110200,19,
Aaron Black,NTH,FWD,2011,110200,20,
Aaron Black,NTH,FWD,2011,110200,21,
Aaron Black,NTH,FWD,2011,110200,22,
Aaron Black,NTH,FWD,2011,110200,23,
Aaron Black,NTH,FWD,2011,110200,24,33
Aaron Black,NTH,FWD,2012,196300,1,
Aaron Black,NTH,FWD,2012,196300,2,
Aaron Black,NTH,FWD,2012,196300,3,
Aaron Black,NTH,FWD,2012,196300,4,
Aaron Black,NTH,FWD,2012,196300,5,
Aaron Black,NTH,FWD,2012,196300,6,
Aaron Black,NTH,FWD,2012,196300,7,
Aaron Black,NTH,FWD,2012,196300,8,
Aaron Black,NTH,FWD,2012,196300,9,85
Aaron Black,NTH,FWD,2012,196300,10,41
Aaron Black,NTH,FWD,2012,196300,11,
Aaron Black,NTH,FWD,2012,196300,12,23
Aaron Black,NTH,FWD,2012,196300,13,
Aaron Black,NTH,FWD,2012,196300,14,
Aaron Black,NTH,FWD,2012,196300,15,
Aaron Black,NTH,FWD,2012,196300,16,
Aaron Black,NTH,FWD,2012,196300,17,
Aaron Black,NTH,FWD,2012,196300,18,
Aaron Black,NTH,FWD,2012,196300,19,
Aaron Black,NTH,FWD,2012,196300,20,
Aaron Black,NTH,FWD,2012,196300,21,
Aaron Black,NTH,FWD,2012,196300,22,
Aaron Black,NTH,FWD,2012,196300,23,
Aaron Black,NTH,FWD,2012,196300,24,
Aaron Black,NTH,FWD,2013,337600,1,
Aaron Black,NTH,FWD,2013,337600,2,
Aaron Black,NTH,FWD,2013,337600,3,
Aaron Black,NTH,FWD,2013,337600,4,
Aaron Black,NTH,FWD,2013,337600,5,87
Aaron Black,NTH,FWD,2013,337600,6,84
Aaron Black,NTH,FWD,2013,337600,7,93
Aaron Black,NTH,FWD,2013,337600,8,116
Aaron Black,NTH,FWD,2013,337600,9,60
Aaron Black,NTH,FWD,2013,337600,10,131
Aaron Black,NTH,FWD,2013,337600,11,60
Aaron Black,NTH,FWD,2013,337600,12,
Aaron Black,NTH,FWD,2013,337600,13,65
Aaron Black,NTH,FWD,2013,337600,14,29
Aaron Black,NTH,FWD,2013,337600,15,94
Aaron Black,NTH,FWD,2013,337600,16,60
Aaron Black,NTH,FWD,2013,337600,17,48
Aaron Black,NTH,FWD,2013,337600,18,89
Aaron Black,NTH,FWD,2013,337600,19,70
Aaron Black,NTH,FWD,2013,337600,20,40
Aaron Black,NTH,FWD,2013,337600,21,70
Aaron Black,NTH,FWD,2013,337600,22,76
Aaron Black,NTH,FWD,2013,337600,23,106
Aaron Black,NTH,FWD,2013,337600,24,
Aaron Black,NTH,FWD,2014,295800,1,53
Aaron Black,NTH,FWD,2014,295800,2,53
Aaron Black,NTH,FWD,2014,295800,3,55
Aaron Black,NTH,FWD,2014,295800,4,96
Aaron Black,NTH,FWD,2014,295800,5,40
Aaron Black,NTH,FWD,2014,295800,6,62
Aaron Black,NTH,FWD,2014,295800,7,57
Aaron Black,NTH,FWD,2014,295800,8,
Aaron Black,NTH,FWD,2014,295800,9,102
Aaron Black,NTH,FWD,2014,295800,10,41
Aaron Black,NTH,FWD,2014,295800,11,68
Aaron Black,NTH,FWD,2014,295800,12,55
Aaron Black,NTH,FWD,2014,295800,13,43
Aaron Black,NTH,FWD,2014,295800,14,61
Aaron Black,NTH,FWD,2014,295800,15,36
Aaron Black,NTH,FWD,2014,295800,16,71
Aaron Black,NTH,FWD,2014,295800,17,52
Aaron Black,NTH,FWD,2014,295800,18,38
Aaron Black,NTH,FWD,2014,295800,19,50
Aaron Black,NTH,FWD,2014,295800,20,66
Aaron Black,NTH,FWD,2014,295800,21,96
Aaron Black,NTH,FWD,2014,295800,22,31
Aaron Black,NTH,FWD,2014,295800,23,56
Aaron Black,NTH,FWD,2014,295800,24,
Aaron Black,NTH,FWD,2015,283000,1,
Aaron Black,NTH,FWD,2015,283000,2,
Aaron Black,NTH,FWD,2015,283000,3,
Aaron Black,NTH,FWD,2015,283000,4,
Aaron Black,NTH,FWD,2015,283000,5,29
Aaron Black,NTH,FWD,2015,283000,6,
Aaron Black,NTH,FWD,2015,283000,7,
Aaron Black,NTH,FWD,2015,283000,8,
Aaron Black,NTH,FWD,2015,283000,9,
Aaron Black,NTH,FWD,2015,283000,10,
Aaron Black,NTH,FWD,2015,283000,11,
Aaron Black,NTH,FWD,2015,283000,12,
Aaron Black,NTH,FWD,2015,283000,13,
Aaron Black,NTH,FWD,2015,283000,14,
Aaron Black,NTH,FWD,2015,283000,15,
Aaron Black,NTH,FWD,2015,283000,16,49
Aaron Black,NTH,FWD,2015,283000,17,
Aaron Black,NTH,FWD,2015,283000,18,
Aaron Black,NTH,FWD,2015,283000,19,
Aaron Black,NTH,FWD,2015,283000,20,
Aaron Black,NTH,FWD,2015,283000,21,
Aaron Black,NTH,FWD,2015,283000,22,
Aaron Black,NTH,FWD,2015,283000,23,48
Aaron Black,NTH,FWD,2015,283000,24,
Aaron Cornelius,BRL,FWD,2011,225600,1,
Aaron Cornelius,BRL,FWD,2011,225600,2,
Aaron Cornelius,BRL,FWD,2011,225600,3,34
Aaron Cornelius,BRL,FWD,2011,225600,4,
Aaron Cornelius,BRL,FWD,2011,225600,5,42
Aaron Cornelius,BRL,FWD,2011,225600,6,
Aaron Cornelius,BRL,FWD,2011,225600,7,
Aaron Cornelius,BRL,FWD,2011,225600,8,
Aaron Cornelius,BRL,FWD,2011,225600,9,
Aaron Cornelius,BRL,FWD,2011,225600,10,
Aaron Cornelius,BRL,FWD,2011,225600,11,
Aaron Cornelius,BRL,FWD,2011,225600,12,
Aaron Cornelius,BRL,FWD,2011,225600,13,
Aaron Cornelius,BRL,FWD,2011,225600,14,
Aaron Cornelius,BRL,FWD,2011,225600,15,
Aaron Cornelius,BRL,FWD,2011,225600,16,
Aaron Cornelius,BRL,FWD,2011,225600,17,
Aaron Cornelius,BRL,FWD,2011,225600,18,73
Aaron Cornelius,BRL,FWD,2011,225600,19,
Aaron Cornelius,BRL,FWD,2011,225600,20,64
Aaron Cornelius,BRL,FWD,2011,225600,21,19
Aaron Cornelius,BRL,FWD,2011,225600,22,56
Aaron Cornelius,BRL,FWD,2011,225600,23,64
Aaron Cornelius,BRL,FWD,2011,225600,24,36
Aaron Cornelius,BRL,FWD,2012,210700,1,
Aaron Cornelius,BRL,FWD,2012,210700,2,
Aaron Cornelius,BRL,FWD,2012,210700,3,
Aaron Cornelius,BRL,FWD,2012,210700,4,90
Aaron Cornelius,BRL,FWD,2012,210700,5,27
Aaron Cornelius,BRL,FWD,2012,210700,6,42
Aaron Cornelius,BRL,FWD,2012,210700,7,
Aaron Cornelius,BRL,FWD,2012,210700,8,
Aaron Cornelius,BRL,FWD,2012,210700,9,63
Aaron Cornelius,BRL,FWD,2012,210700,10,35
Aaron Cornelius,BRL,FWD,2012,210700,11,
Aaron Cornelius,BRL,FWD,2012,210700,12,24
Aaron Cornelius,BRL,FWD,2012,210700,13,
Aaron Cornelius,BRL,FWD,2012,210700,14,
Aaron Cornelius,BRL,FWD,2012,210700,15,
Aaron Cornelius,BRL,FWD,2012,210700,16,43
Aaron Cornelius,BRL,FWD,2012,210700,17,59
Aaron Cornelius,BRL,FWD,2012,210700,18,
Aaron Cornelius,BRL,FWD,2012,210700,19,
Aaron Cornelius,BRL,FWD,2012,210700,20,
Aaron Cornelius,BRL,FWD,2012,210700,21,
Aaron Cornelius,BRL,FWD,2012,210700,22,
Aaron Cornelius,BRL,FWD,2012,210700,23,
Aaron Cornelius,BRL,FWD,2012,210700,24,
Aaron Cornelius,BRL,FWD,2013,244100,1,47
Aaron Cornelius,BRL,FWD,2013,244100,2,
Aaron Cornelius,BRL,FWD,2013,244100,3,
Aaron Cornelius,BRL,FWD,2013,244100,4,
Aaron Cornelius,BRL,FWD,2013,244100,5,58
Aaron Cornelius,BRL,FWD,2013,244100,6,21
Aaron Cornelius,BRL,FWD,2013,244100,7,
Aaron Cornelius,BRL,FWD,2013,244100,8,
Aaron Cornelius,BRL,FWD,2013,244100,9,
Aaron Cornelius,BRL,FWD,2013,244100,10,
Aaron Cornelius,BRL,FWD,2013,244100,11,
Aaron Cornelius,BRL,FWD,2013,244100,12,
Aaron Cornelius,BRL,FWD,2013,244100,13,
Aaron Cornelius,BRL,FWD,2013,244100,14,
Aaron Cornelius,BRL,FWD,2013,244100,15,
Aaron Cornelius,BRL,FWD,2013,244100,16,
Aaron Cornelius,BRL,FWD,2013,244100,17,
Aaron Cornelius,BRL,FWD,2013,244100,18,
Aaron Cornelius,BRL,FWD,2013,244100,19,
Aaron Cornelius,BRL,FWD,2013,244100,20,
Aaron Cornelius,BRL,FWD,2013,244100,21,
Aaron Cornelius,BRL,FWD,2013,244100,22,
Aaron Cornelius,BRL,FWD,2013,244100,23,
Aaron Cornelius,BRL,FWD,2013,244100,24,
Aaron Davey,MEL,FWD,2013,184000,1,
Aaron Davey,MEL,FWD,2013,184000,2,59
Aaron Davey,MEL,FWD,2013,184000,3,53
Aaron Davey,MEL,FWD,2013,184000,4,33
Aaron Davey,MEL,FWD,2013,184000,5,7
Aaron Davey,MEL,FWD,2013,184000,6,
Aaron Davey,MEL,FWD,2013,184000,7,8
Aaron Davey,MEL,FWD,2013,184000,8,125
Aaron Davey,MEL,FWD,2013,184000,9,70
Aaron Davey,MEL,FWD,2013,184000,10,64
Aaron Davey,MEL,FWD,2013,184000,11,58
Aaron Davey,MEL,FWD,2013,184000,12,
Aaron Davey,MEL,FWD,2013,184000,13,32
Aaron Davey,MEL,FWD,2013,184000,14,49
Aaron Davey,MEL,FWD,2013,184000,15,50
Aaron Davey,MEL,FWD,2013,184000,16,19
Aaron Davey,MEL,FWD,2013,184000,17,85
Aaron Davey,MEL,FWD,2013,184000,18,7
Aaron Davey,MEL,FWD,2013,184000,19,11
Aaron Davey,MEL,FWD,2013,184000,20,22
Aaron Davey,MEL,FWD,2013,184000,21,47
Aaron Davey,MEL,FWD,2013,184000,22,36
Aaron Davey,MEL,FWD,2013,184000,23,69
Aaron Davey,MEL,FWD,2013,184000,24,
Aaron Davey,MEL,MID,2011,268700,1,96
Aaron Davey,MEL,MID,2011,268700,2,79
Aaron Davey,MEL,MID,2011,268700,3,46
Aaron Davey,MEL,MID,2011,268700,4,98
Aaron Davey,MEL,MID,2011,268700,5,
Aaron Davey,MEL,MID,2011,268700,6,79
Aaron Davey,MEL,MID,2011,268700,7,78
Aaron Davey,MEL,MID,2011,268700,8,109
Aaron Davey,MEL,MID,2011,268700,9,43
Aaron Davey,MEL,MID,2011,268700,10,
Aaron Davey,MEL,MID,2011,268700,11,
Aaron Davey,MEL,MID,2011,268700,12,
Aaron Davey,MEL,MID,2011,268700,13,
Aaron Davey,MEL,MID,2011,268700,14,
Aaron Davey,MEL,MID,2011,268700,15,
Aaron Davey,MEL,MID,2011,268700,16,
Aaron Davey,MEL,MID,2011,268700,17,
Aaron Davey,MEL,MID,2011,268700,18,
Aaron Davey,MEL,MID,2011,268700,19,
Aaron Davey,MEL,MID,2011,268700,20,53
Aaron Davey,MEL,MID,2011,268700,21,44
Aaron Davey,MEL,MID,2011,268700,22,26
Aaron Davey,MEL,MID,2011,268700,23,
Aaron Davey,MEL,MID,2011,268700,24,
Aaron Davey,MEL,MID,2012,317400,1,57
Aaron Davey,MEL,MID,2012,317400,2,
Aaron Davey,MEL,MID,2012,317400,3,62
Aaron Davey,MEL,MID,2012,317400,4,59
Aaron Davey,MEL,MID,2012,317400,5,70
Aaron Davey,MEL,MID,2012,317400,6,66
Aaron Davey,MEL,MID,2012,317400,7,71
Aaron Davey,MEL,MID,2012,317400,8,37
Aaron Davey,MEL,MID,2012,317400,9,
Aaron Davey,MEL,MID,2012,317400,10,
Aaron Davey,MEL,MID,2012,317400,11,
Aaron Davey,MEL,MID,2012,317400,12,
Aaron Davey,MEL,MID,2012,317400,13,79
Aaron Davey,MEL,MID,2012,317400,14,
Aaron Davey,MEL,MID,2012,317400,15,
Aaron Davey,MEL,MID,2012,317400,16,
Aaron Davey,MEL,MID,2012,317400,17,
Aaron Davey,MEL,MID,2012,317400,18,
Aaron Davey,MEL,MID,2012,317400,19,
Aaron Davey,MEL,MID,2012,317400,20,
Aaron Davey,MEL,MID,2012,317400,21,
Aaron Davey,MEL,MID,2012,317400,22,
Aaron Davey,MEL,MID,2012,317400,23,
Aaron Davey,MEL,MID,2012,317400,24,
Aaron Edwards,NTH,FWD,2011,282400,1,62
Aaron Edwards,NTH,FWD,2011,282400,2,17
Aaron Edwards,NTH,FWD,2011,282400,3,
Aaron Edwards,NTH,FWD,2011,282400,4,73
Aaron Edwards,NTH,FWD,2011,282400,5,
Aaron Edwards,NTH,FWD,2011,282400,6,
Aaron Edwards,NTH,FWD,2011,282400,7,
Aaron Edwards,NTH,FWD,2011,282400,8,122
Aaron Edwards,NTH,FWD,2011,282400,9,85
Aaron Edwards,NTH,FWD,2011,282400,10,60
Aaron Edwards,NTH,FWD,2011,282400,11,50
Aaron Edwards,NTH,FWD,2011,282400,12,139
Aaron Edwards,NTH,FWD,2011,282400,13,67
Aaron Edwards,NTH,FWD,2011,282400,14,90
Aaron Edwards,NTH,FWD,2011,282400,15,47
Aaron Edwards,NTH,FWD,2011,282400,16,20
Aaron Edwards,NTH,FWD,2011,282400,17,75
Aaron Edwards,NTH,FWD,2011,282400,18,97
Aaron Edwards,NTH,FWD,2011,282400,19,42
Aaron Edwards,NTH,FWD,2011,282400,20,18
Aaron Edwards,NTH,FWD,2011,282400,21,
Aaron Edwards,NTH,FWD,2011,282400,22,90
Aaron Edwards,NTH,FWD,2011,282400,23,55
Aaron Edwards,NTH,FWD,2011,282400,24,111
Aaron Edwards,NTH,FWD,2012,289200,1,72
Aaron Edwards,NTH,FWD,2012,289200,2,119
Aaron Edwards,NTH,FWD,2012,289200,3,127
Aaron Edwards,NTH,FWD,2012,289200,4,25
Aaron Edwards,NTH,FWD,2012,289200,5,89
Aaron Edwards,NTH,FWD,2012,289200,6,40
Aaron Edwards,NTH,FWD,2012,289200,7,36
Aaron Edwards,NTH,FWD,2012,289200,8,
Aaron Edwards,NTH,FWD,2012,289200,9,49
Aaron Edwards,NTH,FWD,2012,289200,10,61
Aaron Edwards,NTH,FWD,2012,289200,11,
Aaron Edwards,NTH,FWD,2012,289200,12,
Aaron Edwards,NTH,FWD,2012,289200,13,
Aaron Edwards,NTH,FWD,2012,289200,14,
Aaron Edwards,NTH,FWD,2012,289200,15,
Aaron Edwards,NTH,FWD,2012,289200,16,
Aaron Edwards,NTH,FWD,2012,289200,17,
Aaron Edwards,NTH,FWD,2012,289200,18,
Aaron Edwards,NTH,FWD,2012,289200,19,
Aaron Edwards,NTH,FWD,2012,289200,20,
Aaron Edwards,NTH,FWD,2012,289200,21,
Aaron Edwards,NTH,FWD,2012,289200,22,
Aaron Edwards,NTH,FWD,2012,289200,23,
Aaron Edwards,NTH,FWD,2012,289200,24,
Aaron Edwards,RIC,FWD,2013,443100,1,
Aaron Edwards,RIC,FWD,2013,443100,2,
Aaron Edwards,RIC,FWD,2013,443100,3,
Aaron Edwards,RIC,FWD,2013,443100,4,
Aaron Edwards,RIC,FWD,2013,443100,5,
Aaron Edwards,RIC,FWD,2013,443100,6,
Aaron Edwards,RIC,FWD,2013,443100,7,
Aaron Edwards,RIC,FWD,2013,443100,8,
Aaron Edwards,RIC,FWD,2013,443100,9,
Aaron Edwards,RIC,FWD,2013,443100,10,66
Aaron Edwards,RIC,FWD,2013,443100,11,
Aaron Edwards,RIC,FWD,2013,443100,12,34
Aaron Edwards,RIC,FWD,2013,443100,13,98
Aaron Edwards,RIC,FWD,2013,443100,14,115
Aaron Edwards,RIC,FWD,2013,443100,15,52
Aaron Edwards,RIC,FWD,2013,443100,16,71
Aaron Edwards,RIC,FWD,2013,443100,17,
Aaron Edwards,RIC,FWD,2013,443100,18,
Aaron Edwards,RIC,FWD,2013,443100,19,
Aaron Edwards,RIC,FWD,2013,443100,20,
Aaron Edwards,RIC,FWD,2013,443100,21,
Aaron Edwards,RIC,FWD,2013,443100,22,153
Aaron Edwards,RIC,FWD,2013,443100,23,122
Aaron Edwards,RIC,FWD,2013,443100,24,
Aaron Edwards,RIC,FWD,2014,433600,1,
Aaron Edwards,RIC,FWD,2014,433600,2,
Aaron Edwards,RIC,FWD,2014,433600,3,
Aaron Edwards,RIC,FWD,2014,433600,4,
Aaron Edwards,RIC,FWD,2014,433600,5,
Aaron Edwards,RIC,FWD,2014,433600,6,
Aaron Edwards,RIC,FWD,2014,433600,7,68
Aaron Edwards,RIC,FWD,2014,433600,8,
Aaron Edwards,RIC,FWD,2014,433600,9,
Aaron Edwards,RIC,FWD,2014,433600,10,
Aaron Edwards,RIC,FWD,2014,433600,11,
Aaron Edwards,RIC,FWD,2014,433600,12,
Aaron Edwards,RIC,FWD,2014,433600,13,80
Aaron Edwards,RIC,FWD,2014,433600,14,32
Aaron Edwards,RIC,FWD,2014,433600,15,
Aaron Edwards,RIC,FWD,2014,433600,16,
Aaron Edwards,RIC,FWD,2014,433600,17,
Aaron Edwards,RIC,FWD,2014,433600,18,
Aaron Edwards,RIC,FWD,2014,433600,19,
Aaron Edwards,RIC,FWD,2014,433600,20,
Aaron Edwards,RIC,FWD,2014,433600,21,
Aaron Edwards,RIC,FWD,2014,433600,22,
Aaron Edwards,RIC,FWD,2014,433600,23,
Aaron Edwards,RIC,FWD,2014,433600,24,
Aaron Hall,GCS,FWD,2012,265700,1,55
Aaron Hall,GCS,FWD,2012,265700,2,30
Aaron Hall,GCS,FWD,2012,265700,3,72
Aaron Hall,GCS,FWD,2012,265700,4,56
Aaron Hall,GCS,FWD,2012,265700,5,
Aaron Hall,GCS,FWD,2012,265700,6,
Aaron Hall,GCS,FWD,2012,265700,7,
Aaron Hall,GCS,FWD,2012,265700,8,
Aaron Hall,GCS,FWD,2012,265700,9,
Aaron Hall,GCS,FWD,2012,265700,10,67
Aaron Hall,GCS,FWD,2012,265700,11,65
Aaron Hall,GCS,FWD,2012,265700,12,
Aaron Hall,GCS,FWD,2012,265700,13,
Aaron Hall,GCS,FWD,2012,265700,14,
Aaron Hall,GCS,FWD,2012,265700,15,
Aaron Hall,GCS,FWD,2012,265700,16,29
Aaron Hall,GCS,FWD,2012,265700,17,
Aaron Hall,GCS,FWD,2012,265700,18,
Aaron Hall,GCS,FWD,2012,265700,19,
Aaron Hall,GCS,FWD,2012,265700,20,108
Aaron Hall,GCS,FWD,2012,265700,21,
Aaron Hall,GCS,FWD,2012,265700,22,
Aaron Hall,GCS,FWD,2012,265700,23,
Aaron Hall,GCS,FWD,2012,265700,24,
Aaron Hall,GCS,FWD,2013,313600,1,41
Aaron Hall,GCS,FWD,2013,313600,2,67
Aaron Hall,GCS,FWD,2013,313600,3,90
Aaron Hall,GCS,FWD,2013,313600,4,56
Aaron Hall,GCS,FWD,2013,313600,5,41
Aaron Hall,GCS,FWD,2013,313600,6,20
Aaron Hall,GCS,FWD,2013,313600,7,87
Aaron Hall,GCS,FWD,2013,313600,8,70
Aaron Hall,GCS,FWD,2013,313600,9,85
Aaron Hall,GCS,FWD,2013,313600,10,50
Aaron Hall,GCS,FWD,2013,313600,11,87
Aaron Hall,GCS,FWD,2013,313600,12,75
Aaron Hall,GCS,FWD,2013,313600,13,
Aaron Hall,GCS,FWD,2013,313600,14,67
Aaron Hall,GCS,FWD,2013,313600,15,58
Aaron Hall,GCS,FWD,2013,313600,16,30
Aaron Hall,GCS,FWD,2013,313600,17,22
Aaron Hall,GCS,FWD,2013,313600,18,96
Aaron Hall,GCS,FWD,2013,313600,19,66
Aaron Hall,GCS,FWD,2013,313600,20,79
Aaron Hall,GCS,FWD,2013,313600,21,58
Aaron Hall,GCS,FWD,2013,313600,22,64
Aaron Hall,GCS,FWD,2013,313600,23,71
Aaron Hall,GCS,FWD,2013,313600,24,
Aaron Hall,GCS,FWD,2014,300400,1,51
Aaron Hall,GCS,FWD,2014,300400,2,70
Aaron Hall,GCS,FWD,2014,300400,3,70
Aaron Hall,GCS,FWD,2014,300400,4,34
Aaron Hall,GCS,FWD,2014,300400,5,60
Aaron Hall,GCS,FWD,2014,300400,6,89
Aaron Hall,GCS,FWD,2014,300400,7,93
Aaron Hall,GCS,FWD,2014,300400,8,
Aaron Hall,GCS,FWD,2014,300400,9,45
Aaron Hall,GCS,FWD,2014,300400,10,44
Aaron Hall,GCS,FWD,2014,300400,11,59
Aaron Hall,GCS,FWD,2014,300400,12,
Aaron Hall,GCS,FWD,2014,300400,13,30
Aaron Hall,GCS,FWD,2014,300400,14,
Aaron Hall,GCS,FWD,2014,300400,15,
Aaron Hall,GCS,FWD,2014,300400,16,67
Aaron Hall,GCS,FWD,2014,300400,17,8
Aaron Hall,GCS,FWD,2014,300400,18,100
Aaron Hall,GCS,FWD,2014,300400,19,70
Aaron Hall,GCS,FWD,2014,300400,20,57
Aaron Hall,GCS,FWD,2014,300400,21,
Aaron Hall,GCS,FWD,2014,300400,22,
Aaron Hall,GCS,FWD,2014,300400,23,
Aaron Hall,GCS,FWD,2014,300400,24,
Aaron Hall,GCS,FWD,2015,529100,1,
Aaron Hall,GCS,FWD,2015,529100,2,
Aaron Hall,GCS,FWD,2015,529100,3,51
Aaron Hall,GCS,FWD,2015,529100,4,48
Aaron Hall,GCS,FWD,2015,529100,5,
Aaron Hall,GCS,FWD,2015,529100,6,57
Aaron Hall,GCS,FWD,2015,529100,7,9
Aaron Hall,GCS,FWD,2015,529100,8,20
Aaron Hall,GCS,FWD,2015,529100,9,
Aaron Hall,GCS,FWD,2015,529100,10,
Aaron Hall,GCS,FWD,2015,529100,11,
Aaron Hall,GCS,FWD,2015,529100,12,
Aaron Hall,GCS,FWD,2015,529100,13,
Aaron Hall,GCS,FWD,2015,529100,14,98
Aaron Hall,GCS,FWD,2015,529100,15,69
Aaron Hall,GCS,FWD,2015,529100,16,37
Aaron Hall,GCS,FWD,2015,529100,17,100
Aaron Hall,GCS,FWD,2015,529100,18,92
Aaron Hall,GCS,FWD,2015,529100,19,150
Aaron Hall,GCS,FWD,2015,529100,20,127
Aaron Hall,GCS,FWD,2015,529100,21,139
Aaron Hall,GCS,FWD,2015,529100,22,95
Aaron Hall,GCS,FWD,2015,529100,23,98
Aaron Hall,GCS,FWD,2015,529100,24,
Aaron Joseph,CAR,BAC,2013,228300,1,26
Aaron Joseph,CAR,BAC,2013,228300,2,
Aaron Joseph,CAR,BAC,2013,228300,3,70
Aaron Joseph,CAR,BAC,2013,228300,4,8
Aaron Joseph,CAR,BAC,2013,228300,5,
Aaron Joseph,CAR,BAC,2013,228300,6,
Aaron Joseph,CAR,BAC,2013,228300,7,
Aaron Joseph,CAR,BAC,2013,228300,8,
Aaron Joseph,CAR,BAC,2013,228300,9,
Aaron Joseph,CAR,BAC,2013,228300,10,
Aaron Joseph,CAR,BAC,2013,228300,11,
Aaron Joseph,CAR,BAC,2013,228300,12,
Aaron Joseph,CAR,BAC,2013,228300,13,
Aaron Joseph,CAR,BAC,2013,228300,14,
Aaron Joseph,CAR,BAC,2013,228300,15,
Aaron Joseph,CAR,BAC,2013,228300,16,
Aaron Joseph,CAR,BAC,2013,228300,17,
Aaron Joseph,CAR,BAC,2013,228300,18,
Aaron Joseph,CAR,BAC,2013,228300,19,
Aaron Joseph,CAR,BAC,2013,228300,20,
Aaron Joseph,CAR,BAC,2013,228300,21,
Aaron Joseph,CAR,BAC,2013,228300,22,38
Aaron Joseph,CAR,BAC,2013,228300,23,
Aaron Joseph,CAR,BAC,2013,228300,24,
Aaron Joseph,CAR,MID,2011,257900,1,
Aaron Joseph,CAR,MID,2011,257900,2,
Aaron Joseph,CAR,MID,2011,257900,3,
Aaron Joseph,CAR,MID,2011,257900,4,
Aaron Joseph,CAR,MID,2011,257900,5,29
Aaron Joseph,CAR,MID,2011,257900,6,38
Aaron Joseph,CAR,MID,2011,257900,7,40
Aaron Joseph,CAR,MID,2011,257900,8,
Aaron Joseph,CAR,MID,2011,257900,9,
Aaron Joseph,CAR,MID,2011,257900,10,
Aaron Joseph,CAR,MID,2011,257900,11,
Aaron Joseph,CAR,MID,2011,257900,12,
Aaron Joseph,CAR,MID,2011,257900,13,
Aaron Joseph,CAR,MID,2011,257900,14,
Aaron Joseph,CAR,MID,2011,257900,15,
Aaron Joseph,CAR,MID,2011,257900,16,98
Aaron Joseph,CAR,MID,2011,257900,17,52
Aaron Joseph,CAR,MID,2011,257900,18,
Aaron Joseph,CAR,MID,2011,257900,19,
Aaron Joseph,CAR,MID,2011,257900,20,61
Aaron Joseph,CAR,MID,2011,257900,21,67
Aaron Joseph,CAR,MID,2011,257900,22,37
Aaron Joseph,CAR,MID,2011,257900,23,
Aaron Joseph,CAR,MID,2011,257900,24,82
Aaron Joseph,CAR,MID,2012,236600,1,
Aaron Joseph,CAR,MID,2012,236600,2,
Aaron Joseph,CAR,MID,2012,236600,3,
Aaron Joseph,CAR,MID,2012,236600,4,
Aaron Joseph,CAR,MID,2012,236600,5,53
Aaron Joseph,CAR,MID,2012,236600,6,84
Aaron Joseph,CAR,MID,2012,236600,7,1
Aaron Joseph,CAR,MID,2012,236600,8,
Aaron Joseph,CAR,MID,2012,236600,9,76
Aaron Joseph,CAR,MID,2012,236600,10,47
Aaron Joseph,CAR,MID,2012,236600,11,69
Aaron Joseph,CAR,MID,2012,236600,12,31
Aaron Joseph,CAR,MID,2012,236600,13,
Aaron Joseph,CAR,MID,2012,236600,14,31
Aaron Joseph,CAR,MID,2012,236600,15,69
Aaron Joseph,CAR,MID,2012,236600,16,48
Aaron Joseph,CAR,MID,2012,236600,17,51
Aaron Joseph,CAR,MID,2012,236600,18,42
Aaron Joseph,CAR,MID,2012,236600,19,49
Aaron Joseph,CAR,MID,2012,236600,20,
Aaron Joseph,CAR,MID,2012,236600,21,
Aaron Joseph,CAR,MID,2012,236600,22,
Aaron Joseph,CAR,MID,2012,236600,23,
Aaron Joseph,CAR,MID,2012,236600,24,
Aaron Mullett,NTH,BAC,2014,244900,1,90
Aaron Mullett,NTH,BAC,2014,244900,2,50
Aaron Mullett,NTH,BAC,2014,244900,3,88
Aaron Mullett,NTH,BAC,2014,244900,4,46
Aaron Mullett,NTH,BAC,2014,244900,5,57
Aaron Mullett,NTH,BAC,2014,244900,6,67
Aaron Mullett,NTH,BAC,2014,244900,7,49
Aaron Mullett,NTH,BAC,2014,244900,8,
Aaron Mullett,NTH,BAC,2014,244900,9,
Aaron Mullett,NTH,BAC,2014,244900,10,
Aaron Mullett,NTH,BAC,2014,244900,11,63
Aaron Mullett,NTH,BAC,2014,244900,12,56
Aaron Mullett,NTH,BAC,2014,244900,13,60
Aaron Mullett,NTH,BAC,2014,244900,14,78
Aaron Mullett,NTH,BAC,2014,244900,15,51
Aaron Mullett,NTH,BAC,2014,244900,16,
